dateupload,datetaken,lastupdate,ownername,latitude,longitude,views
1636736117,2021-10-21 09:11:04,1636736128,makingknowing,40.806286,-73.964806,1
1636746887,2021-11-10 15:03:46,1636746907,CSPF Volunteer Program,34.017788,-118.381173,5
1636757033,2021-11-12 13:43:45,1636757095,Dan Nevill,33.832083,-116.553367,6
1636740227,2017-03-20 10:32:00,1636740231,Mr Flikker,34.049008,-118.373467,7
1636755576,2021-08-11 16:54:44,1636755577,matthew valencia,34.097050,-118.108428,10
1636772171,2021-11-12 10:57:08,1636780488,ktmqi,28.497908,-82.590675,25
1636791780,2021-11-10 15:09:05,1636793591,lotosleo,40.761162,-73.926100,3
1636663683,2020-12-26 11:53:12,1636787703,Christopher.Michel,37.726794,-122.498992,359
1636792734,2021-08-25 00:00:00,1636795984,SchuminWeb,39.267555,-76.795023,10
1636636856,2019-11-16 09:01:04,1636771046,Thomas Hawk,37.828197,-122.256078,315
1636732320,2021-11-05 11:28:56,1636732321,dougsmi,37.889552,-122.311662,10
1636702254,2021-11-06 23:38:57,1636702262,Al Stern,47.665538,-122.381745,2
1636787279,2021-08-11 12:18:47,1636794022,courthouselover,43.083752,-76.870844,14
1636661694,2021-10-11 15:47:31,1636661695,mliu92,37.353375,-121.936612,16
1636753566,2021-11-11 16:27:23,1636753580,Kimball Union,43.574758,-72.200973,21
1636698660,2021-11-11 16:22:29,1636698666,Poison Apple Productions,37.998225,-122.113564,8
1636783626,2021-10-02 11:33:35,1636783677,loganrickert,39.937419,-84.025009,0
1636755787,2021-11-12 16:48:08,1636772598,Montauk Bus Photography,42.101605,-75.913545,57
1636766079,2021-11-12 02:08:32,1636793150,Mark from the Mitten,42.535049,-78.423005,11
1636719923,2019-03-11 10:35:36,1636720042,bergoda,34.030202,-118.519284,2
1636785474,2021-08-11 11:02:30,1636785607,courthouselover,43.136978,-76.986565,1
1636755044,2021-08-11 16:58:27,1636755045,matthew valencia,34.097458,-118.108453,8
1636762486,2021-11-10 08:32:08,1636767347,Joe Kest,41.545115,-83.636308,19
1636727212,2021-11-07 12:10:40,1636773926,mbell1975,38.891505,-77.016748,220
1636782076,2021-10-24 13:02:45,1636782077,Thunderstormnightmare,47.979766,-122.108545,2
1636615087,2021-10-16 11:53:31,1636615452,TRANIMAGING,47.552280,-122.380714,10
1636728814,2021-11-05 17:30:53,1636729246,jandl8591,39.166972,-78.178734,0
1636763452,2021-04-26 06:53:19,1636763457,Chicagoan in Ohio,39.755325,-84.170023,1
1636708227,2021-11-11 19:35:09,1636708425,mark6mauno,33.830150,-118.163559,58
1636702989,2021-11-10 11:25:21,1636781318,sftrajan,37.789004,-122.397025,32
1636728016,2021-11-09 13:04:34,1636728021,Brett Young,37.946116,-119.788170,9
1636753572,2021-11-11 16:31:33,1636753579,Kimball Union,43.574711,-72.200937,21
1636675989,2021-11-02 18:52:11,1636684738,Jay Bonvouloir,36.131185,-115.150516,19
1636737817,2021-11-11 12:26:06,1636738007,Lysha - A Camera & A Cookbook,32.602630,-85.482375,5
1636727613,2021-11-05 17:10:34,1636727642,jandl8591,39.167186,-78.178720,0
1636782698,2021-10-24 16:42:38,1636782699,Thunderstormnightmare,47.979825,-122.108117,4
1636752729,2021-08-11 17:09:36,1636752730,matthew valencia,34.101108,-118.110450,20
1636695462,2021-11-10 16:12:55,1636695481,PR Photography,33.952615,-118.415911,15
1636727951,2021-10-18 12:01:49,1636727954,makingknowing,40.809544,-73.961953,3
1636729016,2021-09-26 13:16:18,1636729024,makingknowing,40.811152,-73.961242,11
1636783582,2021-10-02 11:15:14,1636783677,loganrickert,39.937394,-84.024973,0
1636752804,1984-01-01 00:00:00,1636753032,StevenM_61,26.086176,-80.115985,51
1636702989,2021-11-10 11:25:21,1636781318,sftrajan,37.789004,-122.397025,32
1636755306,2021-08-11 16:56:34,1636755309,matthew valencia,34.097325,-118.108559,18
1636764537,2021-11-05 15:09:51,1636764540,clausholzapfel,40.795127,-74.047398,3
1636746889,2021-11-10 13:52:48,1636746907,CSPF Volunteer Program,34.017913,-118.381081,6
1636675981,2021-11-02 18:38:21,1636688199,Jay Bonvouloir,36.131185,-115.150516,16
1636789826,2021-11-12 22:00:31,1636790152,Lambda Hoops,34.087428,-118.337645,8
1636769653,2021-11-12 15:05:49,1636790211,Larry Moberly,37.435905,-121.958078,25
1636722638,2013-09-01 13:43:25,1636779800,Thomas Hawk,38.455547,-122.417678,357
1636727139,2021-11-07 12:37:46,1636728579,mbell1975,38.891258,-77.019945,8
1636676284,2021-11-04 20:33:30,1636681790,Jay Bonvouloir,36.070938,-115.173325,57
1636609164,2021-10-16 17:55:24,1636615419,TRANIMAGING,47.552280,-122.380714,7
1636753535,2021-11-11 15:27:23,1636753583,Kimball Union,43.573561,-72.201387,16
1636770090,2021-11-12 17:47:11,1636787284,clascaris,34.091388,-118.336667,2
1636609176,2021-10-16 17:47:18,1636615422,TRANIMAGING,47.552280,-122.380714,10
1636753138,2021-07-04 16:08:10,1636785039,Jean S..,46.227055,-73.016167,491
1636746887,2021-11-10 15:03:46,1636746907,CSPF Volunteer Program,34.017788,-118.381173,5
1636736127,2021-10-24 13:03:28,1636736128,makingknowing,40.807816,-73.965164,1
1636757277,2021-11-12 09:59:15,1636758220,NorCal NECA Photo Gallery,38.130775,-121.877342,5
1636736110,2021-10-15 14:56:59,1636736129,makingknowing,40.807788,-73.965095,1
1636675943,2021-11-02 16:54:24,1636681410,Jay Bonvouloir,36.131185,-115.150516,14
1636753946,2021-11-07 17:08:51,1636753947,gary.e.greenberg,37.486875,-122.229167,1
1636698012,2021-11-10 14:38:14,1636698014,kenr61,37.515880,-122.266556,8
1636743836,2016-09-03 13:11:55,1636744730,Mr Flikker,40.693261,-74.015075,6
1636640250,2021-10-28 09:09:44,1636725825,byjcb,39.523833,-119.776250,48
1636687781,2021-10-28 15:58:50,1636776161,Nick Dean1,33.733557,-117.019672,70
1636722205,2021-11-11 10:16:13,1636722206,rddm1,28.551716,-82.405201,1
1636749450,2021-08-20 13:39:27,1636749866,Joe Shlabotnik,41.095050,-72.402251,45
1636696266,2021-11-10 16:44:54,1636696288,PR Photography,33.952615,-118.415911,20
1636751959,2021-08-16 19:23:10,1636751960,matthew valencia,33.767658,-118.130103,6
1636762637,2021-11-12 01:22:50,1636772336,iyttdpsw61,43.112967,-77.600512,0
1636783663,2021-10-02 11:52:55,1636783676,loganrickert,39.937411,-84.025003,0
1636770200,2021-11-10 11:51:47,1636792031,sftrajan,37.790413,-122.395045,43
1636755830,2021-11-12 16:06:36,1636772585,Montauk Bus Photography,42.210388,-75.839059,57
1636733185,2021-11-12 07:21:16,1636736426,New York City Sign Company,40.913422,-73.786198,5
1636745207,2021-10-29 08:51:29,1636745223,johnjmurphyiii,41.601983,-72.733184,0
1636674830,2021-11-07 16:34:40,1636685780,karlsbad,37.780422,-122.416306,26
1636783660,2021-10-02 11:51:20,1636783677,loganrickert,39.937408,-84.025017,0
1636703012,2021-11-10 11:26:43,1636779668,sftrajan,37.789004,-122.397025,92
1636728827,2021-11-05 17:38:08,1636728832,jandl8591,39.167147,-78.178751,0
1636783633,2021-10-02 11:36:34,1636783677,loganrickert,39.937463,-84.024925,0
1636758560,2021-11-12 17:38:25,1636758655,jwalsh,42.360063,-71.041562,7
1636728792,2021-11-05 17:03:01,1636728832,jandl8591,39.167161,-78.178756,2
1636677373,2021-10-30 12:45:18,1636677382,Glenn_N,37.810338,-122.477081,9
1636733203,2021-11-12 07:20:57,1636740027,New York City Sign Company,40.913422,-73.786198,15
1636783546,2021-10-02 09:00:37,1636783677,loganrickert,39.937013,-84.036231,0
1636792723,2021-08-25 00:00:00,1636793068,SchuminWeb,39.250974,-76.768276,1
1636682488,2021-10-16 06:51:15,1636682489,mliu92,37.580274,-122.314865,5
1636757416,2021-11-12 17:46:32,1636757418,Harold Dawkins Photography,34.898166,-79.752648,8
1636723200,2021-11-07 13:45:40,1636787802,rivai56,46.790730,-71.330164,417
1636734796,2021-11-12 11:31:46,1636736016,Chester Bullock,29.956708,-81.531953,10
1636770575,2021-11-12 16:12:28,1636790847,ancientlives,41.907115,-87.624571,15
1636698652,2021-11-11 16:16:56,1636698666,Poison Apple Productions,37.998241,-122.113587,5
1636732320,2021-11-05 11:28:56,1636732321,dougsmi,37.889552,-122.311662,10
1636746832,2021-11-12 12:46:33,1636746833,Harold Dawkins Photography,34.898225,-79.752564,8
1636662124,2021-02-22 12:25:59,1636664069,kmurf,37.882008,-122.288842,17
1636743457,2021-07-04 12:30:56,1636781396,Jean S..,45.541083,-73.653525,580
1636702379,2021-11-06 22:37:17,1636702385,Al Stern,47.665538,-122.381745,3
1636763455,2021-04-26 06:55:11,1636763457,Chicagoan in Ohio,39.755616,-84.170248,1
1636783558,2021-10-02 10:24:51,1636783677,loganrickert,39.935761,-84.025048,1
1636752214,2021-11-06 13:33:51,1636752216,Pussreboots,37.598752,-122.216320,2
1636741972,2021-11-12 13:25:01,1636741973,Harold Dawkins Photography,34.898169,-79.752573,9
1636777196,2021-09-19 09:57:31,1636792746,Mike_Molnar,42.998823,-82.421718,113
1636749377,2021-08-31 17:46:32,1636749384,Joe Shlabotnik,41.088102,-72.374381,43
1636676002,2021-11-02 19:12:57,1636688570,Jay Bonvouloir,36.131185,-115.150516,19
1636744753,2021-10-19 12:54:03,1636746812,Symbiosis,25.792813,-80.141656,75
1636753572,2021-11-11 16:31:33,1636753579,Kimball Union,43.574711,-72.200937,21
1636757267,2021-11-12 09:45:09,1636758222,NorCal NECA Photo Gallery,38.131416,-121.874825,4
1636615121,2021-10-16 13:54:17,1636615463,TRANIMAGING,47.552280,-122.380714,25
1636762637,2021-11-12 01:22:50,1636772336,iyttdpsw61,43.112967,-77.600512,0
1636689826,2021-11-11 14:13:55,1636690446,Stan-the-Rocker,37.809175,-122.421676,36
1636754661,2021-08-11 17:01:15,1636754662,matthew valencia,34.098219,-118.108873,16
1636761767,2021-11-12 16:05:44,1636762885,Mr.TinDC,38.953125,-76.962731,29
1636794928,2021-11-06 00:51:12,1636794937,tastyeagle,37.372788,-121.926867,0
1636736110,2021-10-15 14:23:59,1636736129,makingknowing,40.807849,-73.965142,1
1636743836,2016-07-31 18:56:05,1636743842,Mr Flikker,40.736477,-73.990814,6
1636689824,2021-11-11 14:20:29,1636692638,Stan-the-Rocker,37.809175,-122.421676,31
1636736110,2021-10-15 14:56:59,1636736129,makingknowing,40.807788,-73.965095,1
1636744742,2021-10-19 12:54:45,1636744764,Symbiosis,25.792811,-80.141656,37
1636728802,2021-11-05 17:14:28,1636728832,jandl8591,39.167336,-78.178603,2
1636729016,2021-09-26 13:29:12,1636729024,makingknowing,40.811122,-73.961267,12
1636783517,2021-10-01 16:23:39,1636783678,loganrickert,39.936877,-84.025123,3
1636757272,2021-11-12 09:49:54,1636758221,NorCal NECA Photo Gallery,38.131088,-121.875695,4
1636737817,2021-11-11 12:26:06,1636738007,Lysha - A Camera & A Cookbook,32.602630,-85.482375,5
1636713928,2012-11-30 19:55:43,1636785086,WarzauWynn,37.769500,-122.434167,38
1636733212,2021-11-12 07:20:43,1636743652,New York City Sign Company,40.913422,-73.786198,7
1636779709,2021-11-12 23:37:55,1636779717,skipskip,42.620505,-73.773395,1
1636702382,2021-11-06 23:08:54,1636702383,Al Stern,47.665538,-122.381745,4
1636686028,2021-10-08 15:17:12,1636686036,Jym Dyer,38.147008,-122.824859,8
1636729945,2021-11-09 11:14:22,1636748414,History in Photos,43.687534,-79.759615,9
1636737655,2021-11-11 14:24:30,1636794191,Desdanova,37.679911,-121.772181,85
1636781221,2021-09-19 11:20:03,1636781368,loganrickert,39.502351,-83.988547,2
1636734454,2021-11-09 09:58:52,1636734484,Hexhead,35.837077,-86.386642,14
1636789827,2021-11-12 22:04:48,1636790152,Lambda Hoops,34.087428,-118.337645,2
1636755035,2021-08-11 16:59:17,1636755037,matthew valencia,34.097744,-118.108628,7
1636787276,2021-08-11 12:08:33,1636790409,courthouselover,43.153676,-76.878054,3
1636686030,2021-10-08 15:23:48,1636686036,Jym Dyer,38.147050,-122.824128,13
1636674830,2021-11-07 16:34:40,1636685780,karlsbad,37.780422,-122.416306,26
1636671063,2021-11-10 13:19:57,1636679622,SoCal Transit Studios,34.028136,-118.147323,51
1636754175,2021-08-11 17:01:15,1636754176,matthew valencia,34.098219,-118.108873,8
1636746649,2021-11-10 16:13:34,1636746920,RobHelfman,34.009227,-118.370572,9
1636774398,2021-10-03 15:39:21,1636789270,Tony Spane,47.927356,-122.178997,28
1636619407,2021-11-11 00:19:15,1636749226,pbo31,37.787099,-122.276705,258
1636789803,2021-11-12 21:03:34,1636790147,Lambda Hoops,34.087428,-118.337645,8
1636641638,2021-11-04 13:38:32,1636795005,Dave In Oregon,46.092231,-122.954982,1311
1636695287,2021-11-06 10:46:33,1636695298,Pussreboots,37.503013,-122.212828,11
1636671712,2021-08-03 22:00:19,1636672495,davidwilson1949,44.778243,-117.830096,219
1636602728,2020-07-13 08:26:10,1636605149,Caleb8155 Photography,38.510344,-121.469398,52
1636756135,2021-11-12 16:06:41,1636779131,Montauk Bus Photography,42.210902,-75.838975,57
1636783590,2021-10-02 11:18:28,1636783677,loganrickert,39.937394,-84.024939,0
1636781155,2021-10-30 10:37:46,1636781368,mudsharkalex,45.508800,-122.665950,0
1636787411,2021-11-09 10:02:00,1636787417,gibubudog,34.109586,-118.142387,0
1636750824,2021-08-16 19:30:07,1636750830,matthew valencia,33.770247,-118.132125,7
1636698655,2021-11-11 16:17:48,1636698665,Poison Apple Productions,37.998238,-122.113556,5
1636750549,2021-11-03 20:35:39,1636750550,makingknowing,40.808227,-73.965723,8
1636783518,2021-10-01 16:26:39,1636783678,loganrickert,39.936016,-84.025087,0
1636773184,2021-11-12 14:06:52,1636773186,Northwest in Motion,47.660675,-122.164314,1
1636765186,2021-11-12 11:58:51,1636766893,anthroview,42.965710,-85.676676,2
1636708225,2021-11-11 19:30:07,1636708426,mark6mauno,33.830150,-118.163559,56
1636671054,2021-11-10 14:40:56,1636671056,SoCal Transit Studios,34.040580,-118.192081,47
1636689826,2021-11-11 14:13:55,1636690446,Stan-the-Rocker,37.809175,-122.421676,36
1636679674,2021-11-11 13:46:22,1636679676,endemanf,37.306730,-122.032057,42
1636771323,2021-11-12 21:36:29,1636776021,Humble Christ Follower,28.189637,-82.628613,140
1636673345,2021-11-11 13:23:08,1636673362,RoguePano,36.977108,-122.059434,14
1636698650,2021-11-11 16:16:02,1636698666,Poison Apple Productions,37.998244,-122.113564,5
1636749450,2021-08-20 13:39:27,1636749866,Joe Shlabotnik,41.095050,-72.402251,45
1636761767,2021-11-12 16:05:44,1636762885,Mr.TinDC,38.953125,-76.962731,29
1636727309,2021-07-10 11:49:09,1636789757,Jean S..,46.709478,-72.080172,664
1636677373,2021-10-30 12:45:18,1636677382,Glenn_N,37.810338,-122.477081,9
1636771125,2021-08-21 00:00:07,1636772066,SchuminWeb,39.005511,-77.493138,51
1636747024,2021-11-11 09:24:29,1636749530,1sock,39.242844,-77.326012,8
1636783582,2021-10-02 11:15:14,1636783677,loganrickert,39.937394,-84.024973,0
1636675955,2021-11-02 17:18:00,1636688366,Jay Bonvouloir,36.131185,-115.150516,18
1636763939,2021-11-07 18:47:41,1636763949,Tom Ipri,39.943872,-75.168273,0
1636763939,2021-11-07 18:47:41,1636763949,Tom Ipri,39.943872,-75.168273,0
1636682682,2021-10-27 15:53:43,1636682683,mliu92,37.242519,-121.802734,7
1636729016,2021-09-26 13:16:18,1636729024,makingknowing,40.811152,-73.961242,11
1636745406,2019-02-21 19:48:07,1636793911,Still Mark Howard,35.776063,-78.639350,116
1636777041,2021-11-11 13:40:47,1636777097,shaneyclement,34.066252,-118.440773,0
1636763064,2021-11-12 18:42:07,1636790987,LV 312,42.934793,-77.737165,261
1636728799,2021-11-05 17:11:20,1636728832,jandl8591,39.167297,-78.178825,1
1636629627,2011-11-28 16:17:38,1636773433,WarzauWynn,37.787833,-122.407167,36
1636728809,2021-11-05 17:20:12,1636728832,jandl8591,39.167177,-78.178673,1
1636795451,2021-11-13 04:22:05,1636795978,Photographer South Florida,25.771227,-80.192428,17
1636753491,2021-08-11 10:45:41,1636761650,courthouselover,43.063310,-76.993131,11
1636747045,2021-11-12 12:04:04,1636750501,mbinebrink,39.433983,-76.545664,4
1636683798,2021-08-28 20:17:12,1636759703,Thomas Hawk,36.112811,-115.175256,570
1636675971,2021-11-02 18:00:04,1636681404,Jay Bonvouloir,36.131185,-115.150516,14
1636770575,2021-11-12 16:12:28,1636790847,ancientlives,41.907115,-87.624571,15
1636731971,2021-10-22 12:58:59,1636731990,makingknowing,40.809544,-73.962014,4
1636702521,2021-11-11 13:17:12,1636725102,Arlineology,46.826838,-123.070800,30
1636733212,2021-11-12 07:20:43,1636743652,New York City Sign Company,40.913422,-73.786198,7
1636744720,2021-10-19 12:52:02,1636744764,Symbiosis,25.792800,-80.141664,38
1636679674,2021-11-11 13:46:22,1636679676,endemanf,37.306730,-122.032057,42
1636745207,2021-10-29 08:51:29,1636745223,johnjmurphyiii,41.601983,-72.733184,0
1636757278,2021-11-12 10:22:30,1636758219,NorCal NECA Photo Gallery,38.130852,-121.876634,4
1636675971,2021-11-02 18:00:04,1636681404,Jay Bonvouloir,36.131185,-115.150516,14
1636736110,2021-10-15 14:56:59,1636736129,makingknowing,40.807788,-73.965095,1
1636776112,2021-11-09 12:34:32,1636776136,PR Photography,32.674979,-117.239325,0
1636755302,2021-08-11 16:55:32,1636755303,matthew valencia,34.097130,-118.108453,19
1636753554,2021-11-11 16:04:36,1636753581,Kimball Union,43.574705,-72.200925,15
1636762767,2021-11-12 01:41:36,1636781416,iyttdpsw61,43.112967,-77.600512,0
1636746894,2021-11-10 15:25:13,1636746906,CSPF Volunteer Program,34.017783,-118.381098,8
1636615122,2021-10-16 13:54:52,1636615463,TRANIMAGING,47.552280,-122.380714,25
1636775966,2021-11-09 12:25:54,1636775982,PR Photography,32.674979,-117.239325,1
1636744727,2021-10-19 12:55:29,1636744764,Symbiosis,25.792850,-80.141670,39
1636751910,2021-11-12 15:07:14,1636751911,Westchester County Film Locations,41.030847,-73.768098,3
1636609227,2021-10-16 17:47:36,1636615437,TRANIMAGING,47.552280,-122.380714,36
1636755786,2021-11-12 17:18:28,1636772597,Montauk Bus Photography,42.101416,-75.914362,59
1636781847,2021-10-24 13:01:49,1636781848,Thunderstormnightmare,47.979808,-122.108514,2
1636751231,2021-08-16 19:28:13,1636751232,matthew valencia,33.770058,-118.131775,8
1636740093,2021-11-12 09:10:17,1636791074,pbo31,37.786039,-122.385388,468
1636723399,2021-11-12 07:21:55,1636724758,Michael C Meyer,42.212866,-71.083114,2
1636733214,2021-11-12 07:20:40,1636736448,New York City Sign Company,40.913422,-73.786198,5
1636781239,2021-09-19 13:31:35,1636781373,loganrickert,39.502351,-83.988547,1
1636757141,2021-11-12 08:32:12,1636772476,Montauk Bus Photography,40.826191,-73.019731,73
1636729016,2021-09-26 13:16:18,1636729024,makingknowing,40.811152,-73.961242,11
1636733203,2021-11-12 07:20:57,1636740027,New York City Sign Company,40.913422,-73.786198,15
1636781847,2021-10-24 13:01:49,1636781848,Thunderstormnightmare,47.979808,-122.108514,2
1636787276,2021-08-11 12:08:33,1636790409,courthouselover,43.153676,-76.878054,3
1636609220,2021-10-16 16:13:44,1636615434,TRANIMAGING,47.552280,-122.380714,11
1636666786,2021-11-11 13:38:33,1636736964,limontwsprite,32.982784,-117.078091,6
1636770061,2021-11-10 11:32:20,1636778735,sftrajan,37.789004,-122.397025,44
1636752645,2021-11-12 16:06:09,1636775216,fly_rockets,42.909488,-83.983075,33
1636682665,2021-10-24 20:29:48,1636682667,mliu92,37.580503,-122.312382,9
1636792852,2021-11-12 18:06:05,1636793026,Steve Guttman NYC,40.734288,-73.997473,1
1636787276,2021-08-11 12:08:33,1636790409,courthouselover,43.153676,-76.878054,3
1636733214,2021-11-12 07:20:40,1636736448,New York City Sign Company,40.913422,-73.786198,5
1636789826,2021-11-12 22:00:31,1636790152,Lambda Hoops,34.087428,-118.337645,8
1636787406,2021-11-09 09:38:12,1636787417,gibubudog,34.116597,-118.144348,0
1636743835,2016-11-24 12:01:35,1636743842,Mr Flikker,40.737747,-73.996528,4
1636753365,2021-08-11 17:02:34,1636753366,matthew valencia,34.098697,-118.109231,11
1636755296,2021-08-11 16:56:29,1636755297,matthew valencia,34.097319,-118.108575,18
1636782695,2021-10-24 16:42:31,1636782696,Thunderstormnightmare,47.979794,-122.108109,4
1636722202,2021-11-11 10:16:30,1636722203,rddm1,28.551772,-82.405351,1
1636677366,2021-10-30 10:21:50,1636677384,Glenn_N,37.791661,-122.457712,9
